"5a848e4ab52fd5445cdc07aab1c40e48","","27286.05","1"
"eed5cbd74fac3bd79b7c7ec95fa7507d","","10223.82","2"
"b1d207586fca400a2370d50a9ba1da98","","7689.86","3"
"76d1a1a9d21ab677a61c3ae34b1b352f","","6154.13","4"
"ad88641611c35ebd59ecda07a9f17099","","4964.25","5"
"3b60d513e90300a4e9833e5cda1f1d61","","4895.58","6"
"4c50dcc50f1512f46096d6ef0142c4a9","","4042.74","7"
"17823ffd2de8234f0e885a71109613a4","","3293.3","8"
"0e030462875259ec0cb868f7ecf1fd5e","","2794.5","9"
"b36f3c918c91478c4559160022d3f14e","","2723.35","10"
"f58e45b16a42a325c144eb2c46a2bc57","","2566.84","11"
"a14aea6067b93158e956612c50b74cfa","","2377.77","12"
"1574ed2c73e4465c572f68dd77528203","","2266.33","13"
"0502d1a36be75bd36b452f31c6ed264a","","2169.81","14"
"3e6092cf0f56b9c78bcbd539157b9f70","","2043.67","15"
"beec9bc2305d3372fa3b3133ba3fd644","","1755.35","16"
"4914f8796af2ecd359fd8f44b9b92339","","1727.27","17"
"2873da054c3a30189c5aac7b87d3b6e9","","1666.32","18"
"8b67de5ab270587094f963bbed8b3d29","","1657.11","19"
"c7858457bc43561ccb96aaa2932cb085","","1603.09","20"
"e0f33a3329af6716a0bb47fd7a664439","","1539.62","21"
"e3b4b906fc11fd64318e4923a3d4594f","","1434.73","22"
"c230b471b7e21ff9060e68ee154afd70","","1430.88","23"
"8be128ce3f51211048f4b891e9303381","","1414.99","24"
"df5032e775a51867fcd72f5b742f2f33","","1370.26","25"
"7a81b0d1231e9ed0c2ff4237f49e5dc0","","1264.17","26"
"c638e232871cb1e760eaa7e724bc3eb2","","1209.75","27"
"3d4784f9a07ca5de370c86800589c860","","1208.12","28"
"f9a1a72d4069bf9570e29b9c620bef07","","1184.55","29"
"e034d967d446f193a9d72f30a282c312","","1178.95","30"
"629beb8e7317703dcc5f35b5463fd20e","","1170.78","31"
"da066b813a9bc3f4294eac9aa647c834","","1121.01","32"
"bc3d15dd90a6794ea7710f1642aae319","","1091.61","33"
"bfa0e398bef2d28bb421d42997982cab","","1025.29","34"
"b8c2cf7e813b0eb7ec62f7459217b22c","","978.15","35"
"26a4f62a409a78816adb31e0d729a163","","968.14","36"
"82758517d6c9cc65c509781f1e14e9f2","","966.4","37"
"9b564ab4807c6c00dcc56a91c5e1c8a3","","942.83","38"
"00ab8a8b9fe219511dc3f178c6d79698","","882.52","39"
"80872f7f128200f12c5af9494b1d37a0","","864.6","40"
"4e0d588f8e002f2bad9cbe0b8f66f6f6","","830.24","41"
"ca26080d8f0fa848c329fe732f5e34e8","","825.34","42"
"5eb564652db742ff8f28759cd8d2652a","","811.24","43"
"b5778c55de68777a0a3565e03b2e2817","","810.44","44"
"6b82874c6b51b92913dcdb364eaaae0f","","798.68","45"
"45a15b38cc3c0514717a1de673c6193c","","782.81","46"
"e878662b68e175a58b5951e44574d5c8","","772.62","47"
"cf1c83c0097bce11c715b94f292769b5","","769.59","48"
"8ef13bdd5d6da4bc50df1aaa486bf922","","755.54","49"
"014fcf6bd5cd4c7ee29fb3bb618c445e","","738.16","50"
"aa2b29bee083c3eb3779f39fc09527b7","","737.88","51"
"ace8fb267a4f76c58dad79d0171f6812","","721.98","52"
"1b0e39ec889889ea1d492603d8512bfb","","705.97","53"
"ea11e700a343582ad56e4c70e966cb36","","691.49","54"
"4941b2c06706332ebfd9072d7b1fb23c","","661.81","55"
"e1c3325750402ab195a7759f01efa494","","645.31","56"
"8d39a63db6a98e40571f486e0c711cf7","","631.63","57"
"cdbb028dcdcdb294fd86a808b3569c11","","627.15","58"
"0c877471e35049402bca235e06cb8063","","626.14","59"
"555a2c02091cd2566c9d1852877018f9","","621.83","60"
